date,Value
2022-04-16 05:45:50,1167.9291133333331
2022-04-16 06:00:50,1139.3956666666666
2022-04-16 06:15:50,1150.6760733333333
2022-04-16 06:30:50,1171.34266
2022-04-16 06:45:50,1154.4651733333335
2022-04-16 07:00:50,1148.3434866666669
2022-04-16 07:15:50,1117.3890333333334
2022-04-16 07:30:50,1121.7688066666667
2022-04-16 07:45:50,1148.9981933333331
2022-04-16 08:00:50,1110.0352133333336
2022-04-16 08:15:50,1117.64208
2022-04-16 08:30:50,1182.5114666666664
2022-04-16 08:45:50,1168.502433333333
2022-04-16 09:00:50,1184.6286200000002
2022-04-16 09:15:50,1208.2358200000003
2022-04-16 09:30:50,1239.2367133333332
2022-04-16 09:45:50,1233.8611600000002
2022-04-16 10:00:50,1260.584446666667
2022-04-16 10:15:50,1268.5626466666663
2022-04-16 10:30:50,1289.0429133333332
2022-04-16 10:45:50,1334.9699666666668
2022-04-16 11:00:50,1362.6943
2022-04-16 11:15:50,1377.9738000000002
2022-04-16 11:30:50,1379.4185
2022-04-16 11:45:50,1415.5098533333332
2022-04-16 12:00:50,1418.30478
2022-04-16 12:15:50,1397.4877466666665
2022-04-16 12:30:50,1424.4649
2022-04-16 12:45:50,1443.5219933333333
2022-04-16 13:00:50,1466.8194133333336
2022-04-16 13:15:50,1440.6589533333338
2022-04-16 13:30:50,1495.3607
2022-04-16 13:45:50,1472.209373333333
2022-04-16 14:00:50,1467.93076
2022-04-16 14:15:50,1488.8119066666668
2022-04-16 14:30:50,1508.2007066666667
2022-04-16 14:45:50,1520.2777933333336
2022-04-16 15:00:50,1517.6011466666666
2022-04-16 15:15:50,1516.3283266666667
2022-04-16 15:30:50,1501.548993333333
2022-04-16 15:45:50,1477.4289933333334
2022-04-16 16:00:50,1425.0602599999995
2022-04-16 16:15:50,1345.165166666667
2022-04-16 16:30:50,1307.0298066666664
2022-04-16 16:45:50,1271.31462
2022-04-16 17:00:50,1199.3683133333334
2022-04-16 17:15:50,1144.0307533333332
2022-04-16 17:30:50,1067.226766666667
2022-04-16 17:45:50,1042.5501866666668
2022-04-16 18:00:50,1054.2043133333334
2022-04-16 18:15:50,1050.8972733333333
2022-04-16 18:30:50,1081.26704
2022-04-16 18:45:50,1135.0162266666666
2022-04-16 19:00:50,1130.4209333333336
2022-04-16 19:15:50,1151.7819733333336
2022-04-16 19:30:50,1203.4639666666667
2022-04-16 19:45:50,1198.19132
2022-04-16 20:00:50,1207.8360400000004
2022-04-16 20:15:50,1212.0263200000002
2022-04-16 20:30:50,1253.9145
2022-04-16 20:45:50,1230.0203133333334
2022-04-16 21:00:50,1240.3490933333333
2022-04-16 21:15:50,1266.5941933333338
2022-04-16 21:30:50,1298.4876866666666
2022-04-16 21:45:50,1311.80946
2022-04-16 22:00:50,1317.43862
2022-04-16 22:15:50,1339.878926666667
2022-04-16 22:30:50,1422.5193
2022-04-16 22:45:50,1425.4405000000002
2022-04-16 23:00:50,1458.4456
2022-04-16 23:15:50,1444.4632933333332
2022-04-16 23:30:50,1427.91476
2022-04-16 23:45:50,1395.9024866666668
2022-04-17 00:00:50,1422.99996
2022-04-17 00:15:50,1358.5314133333334
2022-04-17 00:30:50,1348.2646466666663
2022-04-17 00:45:50,1336.8192933333337
2022-04-17 01:00:50,1367.48334
2022-04-17 01:15:50,1319.8840733333334
2022-04-17 01:30:50,1279.3565266666667
2022-04-17 01:45:50,1294.5155866666669
2022-04-17 02:00:50,1309.1034
2022-04-17 02:15:50,1279.8938933333332
2022-04-17 02:30:50,1252.1920133333333
2022-04-17 02:45:50,1258.0960733333332
2022-04-17 03:00:50,1227.5467466666666
2022-04-17 03:15:50,1228.1671066666668
2022-04-17 03:30:50,1248.7007266666667
2022-04-17 03:45:50,1220.4453466666666
2022-04-17 04:00:50,1196.21966
2022-04-17 04:15:50,1178.2856466666665
2022-04-17 04:30:50,1186.9280666666668
2022-04-17 04:45:50,1189.1697399999998
2022-04-17 05:00:50,1199.7958733333332
2022-04-17 05:15:50,1139.0842733333334
2022-04-17 05:30:50,1114.7029066666664
2022-04-17 05:45:50,1095.3666
2022-04-17 06:00:50,1062.1371733333333
2022-04-17 06:15:50,1055.3598866666664
2022-04-17 06:30:51,1065.9133066666666
2022-04-17 06:45:51,1030.8801466666666
2022-04-17 07:00:51,1029.20308
2022-04-17 07:15:51,1060.60146
2022-04-17 07:30:51,1071.0638333333332
2022-04-17 07:45:51,1086.0914933333331
2022-04-17 08:00:51,1033.6207266666668
2022-04-17 08:15:51,1052.1557266666664
2022-04-17 08:30:51,1086.54484
2022-04-17 08:45:51,1076.3387266666666
2022-04-17 09:00:51,1056.8733666666667
2022-04-17 09:15:51,1069.5922666666668
2022-04-17 09:30:51,1106.001786666667
2022-04-17 09:45:51,1095.944893333333
2022-04-17 10:00:51,1096.834473333333
2022-04-17 10:15:51,1101.8331733333332
2022-04-17 10:30:51,1099.6354400000002
2022-04-17 10:45:51,1113.7122133333332
2022-04-17 11:00:51,1141.52904
2022-04-17 11:15:51,1171.7736200000004
2022-04-17 11:30:51,1153.336906666667
2022-04-17 11:45:51,1191.63052
2022-04-17 12:00:51,1195.3537733333333
2022-04-17 12:15:51,1219.690653333333
2022-04-17 12:30:51,1225.73148
2022-04-17 12:45:51,1250.3354800000002
2022-04-17 13:00:51,1261.6273866666666
2022-04-17 13:15:51,1287.35854
2022-04-17 13:30:51,1302.7848466666665
2022-04-17 13:45:51,1321.4156800000003
2022-04-17 14:00:51,1356.1694
2022-04-17 14:15:51,1369.922913333333
2022-04-17 14:30:51,1384.3575933333334
2022-04-17 14:45:51,1407.4062400000005
2022-04-17 15:00:51,1459.5509466666667
2022-04-17 15:15:51,1442.9412266666668
2022-04-17 15:30:51,1404.88462
2022-04-17 15:45:51,1387.0808266666668
2022-04-17 16:00:51,1388.42168
2022-04-17 16:15:51,1337.6117133333332
2022-04-17 16:30:51,1312.8332266666666
2022-04-17 16:45:51,1280.8958066666669
2022-04-17 17:00:51,1223.0932266666666
2022-04-17 17:15:51,1198.4712933333333
2022-04-17 17:30:51,1169.7528733333334
2022-04-17 17:45:51,1153.2732666666668
2022-04-17 18:00:51,1180.0961066666666
2022-04-17 18:15:51,1177.5615466666668
2022-04-17 18:30:51,1231.1467266666666
2022-04-17 18:45:51,1298.6405466666668
2022-04-17 19:00:51,1309.9530133333333
2022-04-17 19:15:51,1302.7271933333334
2022-04-17 19:30:51,1316.9469266666667
2022-04-17 19:45:51,1332.3871200000003
2022-04-17 20:00:51,1367.443633333333
2022-04-17 20:15:51,1364.1149866666667
2022-04-17 20:30:51,1361.4253133333334
2022-04-17 20:45:51,1362.2788133333331
2022-04-17 21:00:51,1371.6853199999998
2022-04-17 21:15:51,1378.2347
2022-04-17 21:30:51,1403.2105999999997
2022-04-17 21:45:51,1420.8968466666668
2022-04-17 22:00:51,1457.1770866666666
2022-04-17 22:15:51,1449.02066
2022-04-17 22:30:51,1466.5334933333331
2022-04-17 22:45:51,1530.7495933333337
2022-04-17 23:00:51,1508.3397333333332
2022-04-17 23:15:51,1505.68586
2022-04-17 23:30:51,1532.6800066666665
2022-04-17 23:45:51,1518.656173333333
2022-04-18 00:00:51,1480.8727733333335
2022-04-18 00:15:51,1439.3345933333335
2022-04-18 00:30:51,1483.4530133333333
2022-04-18 00:45:51,1455.1833133333332
2022-04-18 01:00:51,1402.5029933333335
2022-04-18 01:15:51,1411.25824
2022-04-18 01:30:51,1374.0181466666668
2022-04-18 01:45:51,1343.4356733333332
2022-04-18 02:00:51,1353.48342
2022-04-18 02:15:51,1357.4360800000002
2022-04-18 02:30:51,1343.77192
2022-04-18 02:45:51,1297.760106666667
2022-04-18 03:00:51,1289.4825533333335
2022-04-18 03:15:51,1317.5798533333334
2022-04-18 03:30:51,1266.9999866666667
2022-04-18 03:45:51,1261.96286
2022-04-18 04:00:51,1278.1736666666666
2022-04-18 04:15:51,1306.19776
2022-04-18 04:30:51,1253.4450133333332
2022-04-18 04:45:51,1261.0289000000002
2022-04-18 05:00:51,1240.7193333333337
2022-04-18 05:15:51,1198.0627533333331
2022-04-18 05:30:51,1163.2521266666668
2022-04-18 05:45:51,1191.2465866666669
2022-04-18 06:00:51,1170.6366799999998
2022-04-18 06:15:51,1136.39868
2022-04-18 06:30:51,1133.4513799999995
2022-04-18 06:45:51,1160.495566666667
2022-04-18 07:00:51,1146.5558666666666
2022-04-18 07:15:51,1123.42976
2022-04-18 07:30:51,1151.5349933333334
2022-04-18 07:45:51,1139.1648066666664
2022-04-18 08:00:51,1142.7861
2022-04-18 08:15:51,1164.6928933333334
2022-04-18 08:30:51,1150.0187799999997
2022-04-18 08:45:51,1139.0349333333331
2022-04-18 09:00:51,1122.5471466666663
2022-04-18 09:15:51,1130.3842066666668
2022-04-18 09:30:51,1183.4850333333336
2022-04-18 09:45:51,1199.5216866666667
2022-04-18 10:00:51,1182.12372
2022-04-18 10:15:51,1239.7316666666666
2022-04-18 10:30:51,1282.992113333333
2022-04-18 10:45:51,1278.9308533333335
2022-04-18 11:00:51,1295.3050266666664
2022-04-18 11:15:51,1313.0884866666663
2022-04-18 11:30:51,1333.34248
2022-04-18 11:45:51,1375.8078866666665
2022-04-18 12:00:51,1397.31812
2022-04-18 12:15:51,1404.9319466666666
2022-04-18 12:30:51,1450.6485199999995
2022-04-18 12:45:51,1461.434533333333
2022-04-18 13:00:51,1423.3820933333334
2022-04-18 13:15:51,1447.5785866666663
2022-04-18 13:30:51,1487.7107333333336
2022-04-18 13:45:51,1465.73914
2022-04-18 14:00:51,1490.9067199999995
2022-04-18 14:15:51,1502.4550000000004
2022-04-18 14:30:51,1511.8266133333332
2022-04-18 14:45:51,1544.028653333333
2022-04-18 15:00:51,1539.427006666667
2022-04-18 15:15:51,1519.140006666667
2022-04-18 15:30:51,1507.8030933333332
2022-04-18 15:45:51,1503.3650666666665
2022-04-18 16:00:51,1484.13652
2022-04-18 16:15:51,1449.1496533333332
2022-04-18 16:30:51,1414.913413333333
2022-04-18 16:45:51,1344.70264
2022-04-18 17:00:51,1303.52696
2022-04-18 17:15:51,1284.6844466666666
2022-04-18 17:30:51,1265.374886666667
2022-04-18 17:45:51,1222.5807199999997
2022-04-18 18:00:51,1210.89274
2022-04-18 18:15:51,1244.01442
2022-04-18 18:30:51,1345.71902
2022-04-18 18:45:51,1412.6833799999995
2022-04-18 19:00:51,1420.1983466666668
2022-04-18 19:15:51,1414.0280733333334
2022-04-18 19:30:51,1412.5885533333335
2022-04-18 19:45:51,1422.6685733333334
2022-04-18 20:00:51,1436.3035533333336
2022-04-18 20:15:51,1464.038273333333
2022-04-18 20:30:51,1479.73754
2022-04-18 20:45:51,1414.4912333333332
2022-04-18 21:00:51,1431.0419066666664
2022-04-18 21:15:51,1459.0545666666665
2022-04-18 21:30:51,1477.6187266666668
2022-04-18 21:45:51,1509.7318866666672
2022-04-18 22:00:51,1522.3629866666663
2022-04-18 22:15:51,1510.0586533333333
2022-04-18 22:30:51,1538.3767133333336
2022-04-18 22:45:51,1560.6451599999998
2022-04-18 23:00:51,1557.4674666666665
2022-04-18 23:15:51,1551.2913866666663
2022-04-18 23:30:51,1576.1069133333333
2022-04-18 23:45:51,1567.635626666667
2022-04-19 00:00:51,1521.1464733333332
2022-04-19 00:15:51,1496.75854
2022-04-19 00:30:51,1482.2020533333334
2022-04-19 00:45:51,1474.5673933333337
2022-04-19 01:00:51,1440.77284
2022-04-19 01:15:51,1437.82422
2022-04-19 01:30:51,1421.4804733333333
2022-04-19 01:45:51,1389.0236599999996
2022-04-19 02:00:51,1381.456593333333
2022-04-19 02:15:51,1387.50482
2022-04-19 02:30:51,1381.1147733333337
2022-04-19 02:45:51,1335.73734
2022-04-19 03:00:51,1326.5647800000002
2022-04-19 03:15:51,1337.2328533333334
2022-04-19 03:30:51,1334.5040133333334
2022-04-19 03:45:51,1340.511893333333
2022-04-19 04:00:51,1329.8889
2022-04-19 04:15:51,1365.4192066666665
2022-04-19 04:30:51,1385.9955533333332
2022-04-19 04:45:51,1295.69786
2022-04-19 05:00:51,1311.7669
2022-04-19 05:15:51,1289.4592266666668
2022-04-19 05:30:51,1241.2308400000002
2022-04-19 05:45:51,1213.2279066666665
2022-04-19 06:00:51,1206.5061533333333
2022-04-19 06:15:51,1210.8532533333334
2022-04-19 06:30:51,1175.2866133333334
2022-04-19 06:45:51,1161.84356
2022-04-19 07:00:51,1188.1985533333334
2022-04-19 07:15:51,1174.6256600000002
2022-04-19 07:30:51,1148.05878
2022-04-19 07:45:51,1124.7201466666668
2022-04-19 08:00:51,1157.4767600000002
2022-04-19 08:15:51,1166.2209533333337
2022-04-19 08:30:52,1156.3842466666667
2022-04-19 08:45:52,1160.7449866666668
2022-04-19 09:00:52,1138.3843000000002
2022-04-19 09:15:52,1171.68016
2022-04-19 09:30:52,1147.8856733333334
2022-04-19 09:45:52,1105.8914266666666
2022-04-19 10:00:52,1141.03968
2022-04-19 10:15:52,1230.2470066666667
2022-04-19 10:30:52,1281.30688
2022-04-19 10:45:52,1275.8924533333336
2022-04-19 11:00:52,1263.9294066666666
2022-04-19 11:15:52,1302.9695333333332
2022-04-19 11:30:52,1437.6991666666668
2022-04-19 11:45:52,1430.6003999999998
2022-04-19 12:00:52,1426.4363933333332
2022-04-19 12:15:52,1456.47194
2022-04-19 12:30:52,1461.1421133333329
2022-04-19 12:45:52,1457.85392
2022-04-19 13:00:52,1476.1259066666669
2022-04-19 13:15:52,1533.4650533333331
2022-04-19 13:30:52,1493.5083933333333
2022-04-19 13:45:52,1506.5760799999998
2022-04-19 14:00:52,1509.739966666667
2022-04-19 14:15:52,1520.3222533333333
2022-04-19 14:30:52,1534.6716733333335
2022-04-19 14:45:52,1567.22134
2022-04-19 15:00:52,1537.71134
2022-04-19 15:15:52,1539.8929
2022-04-19 15:30:52,1503.55226
2022-04-19 15:45:52,1506.6445466666669
2022-04-19 16:00:52,1477.063166666667
2022-04-19 16:15:52,1413.3933133333337
2022-04-19 16:30:52,1405.3246866666666
2022-04-19 16:45:52,1370.5113133333334
2022-04-19 17:00:52,1307.1637400000002
2022-04-19 17:15:52,1264.2463333333333
2022-04-19 17:30:52,1235.6737066666662
2022-04-19 17:45:52,1228.1357133333336
2022-04-19 18:00:52,1256.216853333333
2022-04-19 18:15:52,1307.9034133333334
2022-04-19 18:30:52,1344.4206133333332
2022-04-19 18:45:52,1402.8836600000002
2022-04-19 19:00:52,1394.879293333333
2022-04-19 19:15:52,1407.2952666666667
2022-04-19 19:30:52,1392.2142333333331
2022-04-19 19:45:52,1427.0206466666666
2022-04-19 20:00:52,1400.3423533333332
2022-04-19 20:15:52,1419.2046733333334
2022-04-19 20:30:52,1448.654633333333
2022-04-19 20:45:52,1419.9930466666667
2022-04-19 21:00:52,1397.7555000000002
2022-04-19 21:15:52,1405.0125533333332
2022-04-19 21:30:52,1421.113393333333
2022-04-19 21:45:52,1400.8157400000002
2022-04-19 22:00:52,1423.8642866666669
2022-04-19 22:15:52,1486.0779733333334
2022-04-19 22:30:52,1523.4298733333335
2022-04-19 22:45:52,1536.2196266666665
2022-04-19 23:00:52,1568.2112400000003
2022-04-19 23:15:52,1541.8568
2022-04-19 23:30:52,1570.5334933333334
2022-04-19 23:45:52,1514.28212
2022-04-20 00:00:52,1497.3137133333332
2022-04-20 00:15:52,1519.3538066666667
2022-04-20 00:30:52,1512.8899266666667
2022-04-20 00:45:52,1437.471113333333
2022-04-20 01:00:52,1443.42658
2022-04-20 01:15:52,1442.3829466666668
2022-04-20 01:30:52,1406.2425066666667
2022-04-20 01:45:52,1369.30732
2022-04-20 02:00:52,1416.63284
2022-04-20 02:15:52,1413.0204200000005
2022-04-20 02:30:52,1366.9747066666669
2022-04-20 02:45:52,1366.4802666666667
2022-04-20 03:00:52,1385.7786399999998
2022-04-20 03:15:52,1339.0651333333333
2022-04-20 03:30:52,1325.1575266666669
2022-04-20 03:45:52,1342.9199
2022-04-20 04:00:52,1302.6873133333331
2022-04-20 04:15:52,1298.2458066666663
2022-04-20 04:30:52,1292.5455399999998
2022-04-20 04:45:52,1284.8959533333332
2022-04-20 05:00:52,1295.912366666667
2022-04-20 05:15:52,1260.6403533333332
2022-04-20 05:30:52,1260.9941866666668
2022-04-20 05:45:52,1237.8838733333334
2022-04-20 06:00:52,1196.028733333333
2022-04-20 06:15:52,1165.7153999999998
2022-04-20 06:30:52,1156.84948
2022-04-20 06:45:52,1190.9654400000002
2022-04-20 07:00:52,1198.9167333333332
2022-04-20 07:15:52,1182.731033333333
2022-04-20 07:30:52,1199.8911466666666
2022-04-20 07:45:52,1159.2683133333333
2022-04-20 08:00:52,1142.1319666666666
2022-04-20 08:15:52,1138.49496
2022-04-20 08:30:52,1180.7826933333336
2022-04-20 08:45:52,1220.8743066666664
2022-04-20 09:00:52,1206.6830600000003
2022-04-20 09:15:52,1233.5240333333336
2022-04-20 09:30:52,1235.0256933333333
2022-04-20 09:45:52,1192.7935466666668
2022-04-20 10:00:52,1227.5012133333332
2022-04-20 10:15:52,1275.1501866666663
2022-04-20 10:30:52,1307.047553333333
2022-04-20 10:45:52,1273.6477333333337
2022-04-20 11:00:52,1305.8993066666665
2022-04-20 11:15:52,1329.244326666667
2022-04-20 11:30:52,1408.0732733333336
2022-04-20 11:45:52,1479.3534666666665
2022-04-20 12:00:52,1504.0141600000002
2022-04-20 12:15:52,1481.8988266666668
2022-04-20 12:30:52,1506.6133933333335
2022-04-20 12:45:52,1482.1948733333334
2022-04-20 13:00:52,1510.2008400000002
2022-04-20 13:15:52,1533.7426
2022-04-20 13:30:52,1498.06362
2022-04-20 13:45:52,1510.1638333333333
2022-04-20 14:00:52,1547.197233333333
2022-04-20 14:15:52,1565.0352466666666
2022-04-20 14:30:52,1543.2752933333336
2022-04-20 14:45:52,1546.0166933333337
2022-04-20 15:00:52,1554.55544
2022-04-20 15:15:52,1567.7429066666666
2022-04-20 15:30:52,1544.7648866666668
2022-04-20 15:45:52,1503.1309666666666
2022-04-20 16:00:52,1450.8262333333332
2022-04-20 16:15:52,1432.4409066666665
2022-04-20 16:30:52,1412.3981733333335
2022-04-20 16:45:52,1407.77162
2022-04-20 17:00:52,1404.5113400000002
2022-04-20 17:15:52,1311.14174
2022-04-20 17:30:52,1275.9502466666663
2022-04-20 17:45:52,1295.8955600000002
2022-04-20 18:00:52,1305.6448533333337
2022-04-20 18:15:52,1298.2519266666668
2022-04-20 18:30:52,1347.6675866666667
2022-04-20 18:45:52,1435.1950133333337
2022-04-20 19:00:52,1403.6561466666667
2022-04-20 19:15:52,1432.7383666666667
2022-04-20 19:30:52,1454.3897933333333
2022-04-20 19:45:52,1495.1728533333337
2022-04-20 20:00:52,1467.2944066666666
2022-04-20 20:15:52,1480.438666666667
2022-04-20 20:30:52,1539.7710066666664
2022-04-20 20:45:52,1483.652646666667
2022-04-20 21:00:52,1463.1255533333335
2022-04-20 21:15:52,1468.1634266666665
2022-04-20 21:30:52,1481.2079199999998
2022-04-20 21:45:52,1431.9390466666669
2022-04-20 22:00:52,1467.1791333333333
2022-04-20 22:15:52,1473.8178333333335
2022-04-20 22:30:52,1495.8364466666667
2022-04-20 22:45:52,1552.2201666666667
2022-04-20 23:00:52,1505.1931533333332
2022-04-20 23:15:52,1513.74274
2022-04-20 23:30:52,1559.22504
2022-04-20 23:45:52,1554.00896
2022-04-21 00:00:52,1559.1356666666668
2022-04-21 00:15:52,1528.1171266666668
2022-04-21 00:30:52,1479.3651666666667
2022-04-21 00:45:52,1474.1121866666665
2022-04-21 01:00:52,1479.7678199999998
2022-04-21 01:15:52,1432.1389466666667
2022-04-21 01:30:52,1445.33948
2022-04-21 01:45:52,1472.1064599999995
2022-04-21 02:00:52,1437.5090333333333
2022-04-21 02:15:52,1379.0163066666669
2022-04-21 02:30:52,1338.84522
2022-04-21 02:45:52,1361.4799266666666
2022-04-21 03:00:52,1360.5411933333337
2022-04-21 03:15:52,1341.806106666667
2022-04-21 03:30:52,1352.922213333333
2022-04-21 03:45:52,1363.6973466666666
2022-04-21 04:00:52,1367.9666666666667
2022-04-21 04:15:52,1365.9602266666666
2022-04-21 04:30:52,1338.6003533333335
2022-04-21 04:45:52,1331.9080733333333
2022-04-21 05:00:52,1340.1613733333334
2022-04-21 05:15:52,1273.40232
2022-04-21 05:30:52,1231.9748800000002
2022-04-21 05:45:52,1221.17288
2022-04-21 06:00:52,1207.1473466666669
2022-04-21 06:15:52,1201.1233866666666
2022-04-21 06:30:52,1171.7399266666666
2022-04-21 06:45:52,1155.91364
2022-04-21 07:00:52,1135.2113866666666
2022-04-21 07:15:52,1157.5360066666665
2022-04-21 07:30:52,1164.0464333333332
2022-04-21 07:45:52,1137.5789466666668
2022-04-21 08:00:52,1145.41384
2022-04-21 08:15:52,1137.725226666667
2022-04-21 08:30:52,1116.1099333333334
2022-04-21 08:45:52,1097.6839200000002
2022-04-21 09:00:52,1118.7289733333334
2022-04-21 09:15:52,1187.7655333333337
2022-04-21 09:30:52,1185.8673600000002
2022-04-21 09:45:52,1206.38596
2022-04-21 10:00:52,1236.5071733333336
2022-04-21 10:15:53,1233.5233866666667
2022-04-21 10:30:53,1226.579093333333
2022-04-21 10:45:53,1263.10624
2022-04-21 11:00:53,1248.2028999999998
2022-04-21 11:15:53,1270.1760066666668
2022-04-21 11:30:53,1327.0112666666669
2022-04-21 11:45:53,1345.58854
2022-04-21 12:00:53,1368.3628600000004
2022-04-21 12:15:53,1396.13918
2022-04-21 12:30:53,1420.7374866666669
2022-04-21 12:45:53,1433.4293666666667
2022-04-21 13:00:53,1451.7569733333337
2022-04-21 13:15:53,1450.8636266666667
2022-04-21 13:30:53,1483.4134933333337
2022-04-21 13:45:53,1472.1835
2022-04-21 14:00:53,1499.3549933333334
2022-04-21 14:15:53,1513.8448533333333
2022-04-21 14:30:53,1545.92774
2022-04-21 14:45:53,1537.2101333333333
2022-04-21 15:00:53,1543.3339999999998
2022-04-21 15:15:53,1526.8437266666667
2022-04-21 15:30:53,1510.84174
2022-04-21 15:45:53,1490.6227066666668
2022-04-21 16:00:53,1451.5268599999995
2022-04-21 16:15:53,1414.859866666667
2022-04-21 16:30:53,1378.8400266666663
2022-04-21 16:45:53,1343.2703333333332
2022-04-21 17:00:53,1314.9562666666666
2022-04-21 17:15:53,1279.80386
2022-04-21 17:30:53,1276.42638
2022-04-21 17:45:53,1263.7930600000002
2022-04-21 18:00:53,1286.5332533333335
2022-04-21 18:15:53,1303.3095933333336
2022-04-21 18:30:53,1344.8032599999997
2022-04-21 18:45:53,1371.5466933333337
2022-04-21 19:00:53,1443.72462
2022-04-21 19:15:53,1466.648773333333
2022-04-21 19:30:53,1443.013333333333
2022-04-21 19:45:53,1440.9004066666669
2022-04-21 20:00:53,1428.2340866666666
2022-04-21 20:15:53,1437.5251733333332
2022-04-21 20:30:53,1431.80692
2022-04-21 20:45:53,1450.1654866666663
2022-04-21 21:00:53,1441.8460666666665
2022-04-21 21:15:53,1453.8869066666666
2022-04-21 21:30:53,1465.1096733333334
2022-04-21 21:45:53,1447.8407333333337
2022-04-21 22:00:53,1442.8451333333333
2022-04-21 22:15:53,1465.9442800000002
2022-04-21 22:30:53,1493.85058
2022-04-21 22:45:53,1544.321946666667
2022-04-21 23:00:53,1563.3523533333334
2022-04-21 23:15:53,1572.0996133333329
2022-04-21 23:30:53,1551.4319933333331
